fips_id,num_events,total_injuries,total_deaths,property_damage,crop_damage
19145,112,0,0,1397000,20000
16020,108,3,4,1390600,0
28044,20,0,0,1385200,1041200
53559,7,2,0,1385000,0
48415,145,1,0,1383800,0
30105,447,0,0,1377500,1500000
48291,70,3,0,1376500,64000
34006,63,0,5,1376000,0
37011,93,1,0,1376000,20000
37113,75,0,0,1373500,20000
21033,90,0,1,1372000,0
13291,47,0,0,1366500,0
21167,55,0,0,1366000,0
21065,225,1,2,1366000,2000
31183,79,0,0,1364000,1045000
48099,198,5,12,1363000,10000
21123,73,0,1,1360000,0
21129,127,0,0,1359000,0
51700,89,0,0,1359000,0
08031,220,6,2,1355000,11000
45048,71,3,5,1351500,0
36074,50,1,30,1349000,0
17011,195,9,1,1347000,0
20050,65,8,2,1345000,4100000
48445,62,0,0,1345000,35550000
42021,176,4,0,1342500,0
31021,160,0,0,1341500,2000
04035,20,4,0,1341500,0
28072,16,0,0,1341000,51000
26109,100,1,0,1341000,0
17086,229,13,0,1341000,30000
48429,77,6,1,1328000,0
46077,80,0,0,1326000,0
38020,75,0,0,1321000,0
19147,132,0,1,1321000,21099000
18053,134,1,1,1320000,0
42047,103,35,1,1318500,0
29147,176,0,1,1317200,115000
13133,58,0,0,1317050,0
13301,24,0,0,1317000,0
12173,90,32,17,1317000,245000
20082,80,2,0,1316000,4100000
28042,26,0,2,1314500,1041200
18017,145,7,1,1311000,505000
47025,139,7,1,1309000,0
48465,147,0,0,1308000,0
55051,216,63,9,1305000,10000
48250,167,1,1,1305000,5000
36072,58,11,12,1302000,0
31062,78,1,2,1302000,5000000
27030,91,0,0,1300000,300000
21094,37,0,0,1300000,0
04505,36,66,5,1300000,0
36014,59,0,0,1300000,50000
13031,271,10,0,1297750,15000
27135,137,0,0,1294000,1865000
47008,74,19,2,1291000,0
12121,183,2,0,1289150,10000
51127,64,0,0,1287000,0
99053,65,0,0,1287000,0
48165,193,0,2,1286850,7000
53071,32,0,0,1282000,0
31046,64,0,0,1282000,5000000
13007,107,10,0,1279150,0
09007,134,1,0,1278250,0
38065,56,0,0,1277000,130000
54026,36,0,0,1272000,0
08091,112,12,0,1271750,0
37075,84,0,3,1270500,0
19165,87,0,0,1270000,0
19189,124,0,0,1267000,20291500
51004,45,0,0,1262000,0
20071,203,0,0,1261500,100000
31023,181,0,0,1260000,1033000
30005,210,46,5,1259000,223900
31009,150,0,0,1257000,1010000
13093,55,0,0,1255250,265000
49041,17,1,0,1253000,0
18145,103,2,0,1252750,132500
24029,82,0,0,1250500,0
21195,340,4,5,1249610,6020
26009,247,2,1,1249500,1000000
19048,58,1,0,1247000,76025000
28013,126,1,0,1246000,0
47069,97,3,1,1245500,0
48013,194,5,3,1243500,132000000
20205,133,1,1,1243400,32100
39067,124,0,0,1241500,0
29141,191,0,0,1241000,0
40001,335,0,2,1241000,182000000
28036,23,0,1,1237000,1021200
28038,21,0,0,1235500,591000
46111,83,0,0,1235000,100000
24004,219,1,1,1234000,2000
05008,90,1,0,1233000,0
13039,211,0,0,1232500,0
40016,99,1,1,1232000,0
27093,144,4,0,1230500,500000
31125,69,0,0,1227000,5120000
42127,91,0,0,1225000,0
22020,61,3,1,1225000,0
35057,87,13,0,1224500,1000
48063,81,1,0,1224000,0
37073,97,0,2,1222700,10000
37076,35,3,1,1222000,0
48281,72,0,0,1221000,0
46009,199,3,1,1220000,0
54014,40,1,1,1216000,0
12026,23,0,1,1215000,0
51163,130,0,0,1212650,0
27083,225,0,0,1212000,20000
26093,139,0,0,1210000,0
21113,149,1,1,1208600,0
31101,271,3,1,1206500,2193000
01006,153,92,0,1205000,0
51775,35,0,1,1203760,0
06098,142,6,0,1196900,9000
51086,45,0,0,1193500,321000
30083,198,2,0,1192000,250000
13235,36,0,0,1191750,50000
13147,78,1,0,1190000,7850000
31149,105,0,0,1188250,45800
02185,48,0,0,1186000,0
23020,72,0,0,1184500,0
46008,122,1,0,1180000,0
54027,172,0,0,1178500,4750
21055,72,0,1,1178000,40000
55067,240,7,1,1178000,0
56021,601,2,0,1176900,300
13124,38,0,0,1175000,7850000
05070,78,5,1,1175000,0
54024,30,0,0,1167000,0
21235,247,3,3,1165800,7020
40053,183,1,1,1164000,0
18133,113,1,0,1163900,315000
28026,27,2,1,1156000,621000
27167,131,0,0,1154500,1485000
45069,133,1,0,1151750,0
21161,74,0,0,1151500,0
48038,90,0,0,1150000,3500000
47091,86,0,2,1149000,0
45028,35,0,1,1146000,10000
26095,27,0,1,1146000,0
40071,333,3,0,1145600,0
20091,511,7,0,1145400,10100000
40129,152,0,0,1144000,0
38046,72,0,0,1135000,0
13279,52,3,0,1134750,0
48369,102,0,0,1134000,2960000
28113,70,2,1,1133250,0
35539,127,0,0,1131000,0
19004,74,0,0,1130000,78725000
45001,128,2,0,1128500,50000000
54028,39,0,0,1127000,0
40061,161,0,0,1125000,0
13011,102,0,1,1124800,0
13037,55,5,0,1121500,0
40105,119,2,3,1121000,0
18103,111,2,0,1120000,0
46057,224,4,1,1120000,0
34105,40,1,0,1120000,0
28137,61,9,0,1115500,0
20115,175,11,0,1113450,22800
42105,178,4,3,1113200,0
31074,63,0,0,1110000,5000000
40111,189,0,0,1110000,0
21193,167,0,0,1108100,5200
29217,202,2,1,1107500,0
02025,114,0,0,1105000,0
91741,165,0,0,1105000,0
48449,79,0,0,1105000,0
37028,36,0,1,1103500,43010000
13022,43,12,3,1103000,0
18080,38,0,0,1102000,0
48387,137,0,0,1101500,0
38087,65,0,0,1101000,350000
46042,84,0,0,1100000,0
05020,57,0,0,1100000,0
31013,278,0,0,1098800,0
27027,219,0,1,1097500,1472000
02214,64,0,0,1096600,0
46063,422,1,0,1096000,0
56057,76,0,0,1095000,0
31075,141,0,0,1094000,7000000
28005,78,17,3,1092000,0
26165,31,0,0,1091500,0
51017,127,0,0,1090700,0
21183,148,2,0,1090000,0
18035,157,3,1,1087600,5000
51193,70,0,0,1085000,78000
35529,167,20,3,1084000,0
51029,378,2,1,1083500,0
21023,92,0,1,1079000,0
38033,140,3,0,1077000,340000
31048,52,0,2,1077000,5000000
45071,225,2,0,1076530,3630
47185,93,0,0,1076000,2000
13148,32,0,0,1075000,7850000
31028,52,0,0,1075000,500000
51027,217,0,1,1074500,1800000
27153,80,0,0,1072200,100000
02017,67,0,0,1072000,0
27031,105,2,1,1072000,1000
24012,175,0,0,1068280,1000
27025,119,0,1,1066950,0
19016,75,1,1,1065000,78825000
48207,174,0,2,1065000,0
51045,73,0,1,1060200,342200
17155,69,0,0,1060000,0
48277,127,0,0,1058250,40000
12119,50,2,1,1053000,0
17149,87,2,1,1053000,18070000
49011,55,2,0,1052000,0
36095,124,0,0,1051000,512000
06516,2,0,0,1050000,0
31058,65,3,1,1050000,1550000
42097,88,0,0,1049000,0
45036,23,0,0,1048600,10100
09012,56,0,0,1048000,0
17171,60,0,0,1047500,862000
55029,109,12,3,1046700,3528000
28115,101,0,0,1046500,0
31097,70,0,0,1045000,25000
27007,306,0,2,1045000,1239000
21027,161,2,0,1044000,0
13023,73,1,0,1042250,0
37055,71,5,1,1042000,0
28074,26,1,1,1041000,600000
09013,247,6,1,1040500,2000
48258,658,0,0,1040000,0
47117,73,0,1,1038500,13000
20167,313,0,0,1035300,10700
29199,123,1,0,1035100,0
31024,66,0,0,1035000,510000
31036,67,0,0,1035000,1580000
28032,24,0,0,1035000,591000
19072,49,0,0,1035000,76025000
18007,117,2,5,1034000,2005000
20105,248,0,1,1033300,1078300
34004,56,2,8,1032500,0
20157,174,12,0,1031000,0
37084,29,0,0,1031000,0
12109,251,7,0,1030300,38251500
19041,296,1,1,1030000,0
40107,144,1,1,1030000,0
22002,83,1,11,1028000,0
47103,161,1,3,1027710,10
48297,76,0,0,1025500,1000
48377,27,0,0,1025300,0
46044,66,0,0,1025000,0
31072,75,0,0,1025000,10000000
31084,63,0,0,1025000,10000000
24045,120,1,0,1024000,0
47019,130,1,3,1023500,0
06115,13,1,0,1023000,0
04007,190,0,10,1021000,0
20109,282,0,0,1020850,0
56037,43,1,0,1020000,0
99069,13,0,0,1016200,0
26157,91,0,0,1015500,0
30069,66,0,0,1015200,0
19149,193,4,0,1014000,1000000
38032,80,1,0,1014000,0
01113,97,7,0,1011250,0
99039,13,0,0,1010600,0
18137,167,5,3,1010500,0
36059,379,12,0,1010250,3200
06507,45,1,1,1010000,5000
22008,26,0,0,1010000,2983000
21209,127,0,0,1010000,0
13100,18,3,2,1007500,0
09015,92,0,0,1007500,0
36073,107,2,8,1007000,8020000
41044,40,1,1,1006000,42000
18011,183,7,1,1005950,5250
06072,167,7,13,1005600,0
35512,109,0,2,1005500,0
19082,48,0,0,1005000,76025000
22093,22,75,3,1005000,0
17062,20,0,1,1004000,23710000
28117,79,0,0,1004000,0
19074,56,0,0,1002000,76025000
16075,8,0,0,1002000,0
99073,7,0,0,1001200,0
16045,8,0,0,1001000,0
31006,64,3,0,1001000,2000000
29064,72,658,29,1001000,5000
31070,58,0,0,1000000,1500000
31026,66,0,0,1000000,1500000
99047,4,0,0,1000000,0
17189,95,4,3,1000000,0
48126,67,0,0,1000000,0
35510,108,0,0,1000000,0
99063,9,0,0,1000000,0
04512,36,13,0,1000000,0
48206,38,0,2,1000000,0
08048,52,2,1,1000000,0
99054,3,0,0,1000000,0
37106,18,0,1,1000000,0
05099,88,2,0,999000,0
47153,82,2,1,997000,0
48092,61,10,0,995000,277000
42119,42,1,0,994000,0
54034,40,0,0,992000,0
21087,178,0,1,987000,0
18095,153,5,1,983600,37500
01111,100,1,0,983000,0
15002,421,3,9,980000,2000
13053,60,0,1,979250,0
46015,221,0,2,978000,0
13140,10,0,0,976250,0
13169,45,0,0,972750,0
21135,84,0,0,972250,0
48149,127,2,3,971000,0
55137,74,0,0,970500,6000
29055,132,4,2,963000,10130000
18047,111,3,5,961550,250
17035,132,0,0,961000,0
21090,59,0,1,959000,0
42059,131,70,3,958500,4000
12123,89,2,0,956830,0
20068,74,12,2,954000,4100000
37010,41,0,0,953500,0
13091,81,2,1,952750,0
35059,237,1,0,952000,3000
39161,98,0,0,950000,0
16049,51,0,0,945700,4000
48016,172,6,0,944900,118000000
37008,46,0,1,944200,0
28030,24,0,0,943000,690000
42031,162,0,0,938000,0
17066,28,1,5,938000,32800000
01047,147,0,1,935000,0
31051,175,4,1,935000,0
20057,583,10,1,934900,100000
13303,58,0,0,931000,0
54006,33,0,0,930000,0
01075,222,1,0,928000,0
24047,113,0,0,928000,0
40117,143,0,0,927000,0
48391,56,0,0,926500,1000
55047,215,0,0,925800,29000
21085,154,8,1,925000,1000
36030,84,0,0,922000,200000
13014,57,4,1,922000,0
47095,58,4,0,921000,5000
01087,40,1,0,920500,0
21211,87,0,1,920000,0
38023,162,0,0,919000,240000
54040,53,0,2,917500,0
54073,29,0,1,917000,0
31053,236,9,0,915000,20000
24037,247,1,0,913500,38600
49006,65,0,0,910000,0
40141,199,0,0,909000,0
20133,137,0,0,906300,5300
18151,83,0,0,905000,0
17065,106,0,0,904000,16000
17022,59,18,16,901500,0
48138,70,0,0,900000,0
02204,72,0,2,900000,0
19006,65,0,0,900000,57825000
45025,204,7,1,898920,349910
40081,123,6,1,891500,0
18013,95,1,0,890200,514000
22016,24,0,0,890100,3375000
54046,78,0,0,890000,0
51750,19,0,0,889300,0
17159,77,3,0,889000,0
49017,86,4,4,889000,0
13165,59,2,0,885500,15000
25001,287,5,1,880800,2000
19084,46,0,0,880000,76025000
21143,46,4,0,876000,0
04506,49,1,1,875000,0
28046,17,0,0,875000,590000
46041,263,0,0,875000,100000
28058,18,0,0,875000,600000
54029,111,0,0,873750,0
13317,40,0,0,870000,0
51025,240,0,0,865000,0
18183,86,0,0,861500,3000
19050,53,0,0,861000,76025000
48036,110,7,0,860000,1100000
23026,76,0,0,856500,0
36057,192,0,2,856000,0
37030,31,0,0,856000,5000000
48313,47,3,1,855000,5000
20153,230,3,0,853850,0
47115,129,1,3,852000,0
48009,177,0,0,851000,135000000
19038,54,0,0,850000,55025000
13155,92,1,1,849500,7850000
51730,30,5,0,849000,0
21137,66,0,1,849000,0
51117,143,0,0,848000,50000
18177,146,0,1,847250,0
48040,112,1,1,847000,1100000
48379,27,0,0,843000,21000
20119,182,0,0,843000,0
29185,134,0,0,841000,15000
51139,118,0,0,840500,3250
48433,41,1,0,838500,260000
27063,150,1,1,835700,20000
19062,48,0,0,835000,76025000
30023,99,3,0,833000,0
13173,55,0,0,833000,0
17027,127,0,1,832000,2700000
27035,273,1,0,831500,0
17083,294,5,2,829000,55000
20079,190,3,0,827900,14250
39050,27,0,0,825000,0
42117,86,10,0,821000,0
47023,96,5,0,820000,0
08051,54,1,1,818000,1000
51033,153,9,0,816400,0
29076,202,3,0,816000,30000
27020,81,0,0,815000,0
06513,39,3,2,813500,0
27115,116,2,1,812000,0
41010,42,0,1,812000,0
37161,172,16,4,809500,0
26151,73,0,0,809000,0
29155,77,6,1,807500,0
51008,35,0,0,806000,0
54069,91,1,0,805850,0
31153,164,0,1,805000,0
29015,224,0,2,804000,30000
99075,11,0,2,801100,0
53512,4,0,0,800000,0
39115,63,0,2,798500,0
51044,36,0,2,795500,0
39040,28,0,0,795000,0
51022,54,0,1,794300,0
06089,363,2,7,794000,135646000
31115,82,0,0,793000,70000
48130,61,2,2,792000,292000
21081,94,0,0,790250,0
48419,123,1,0,789200,0
39048,25,0,0,787000,0
06525,50,0,0,786500,0
40076,70,0,0,785000,0
51080,39,0,0,784000,1450000
29051,157,2,1,784000,5000
99008,31,1,11,783500,600
31145,126,4,0,783250,10000000
48153,152,0,0,781000,1900000
18169,63,2,0,780000,10000
13193,36,0,0,778250,0
20101,215,1,0,778000,37160000
27103,64,0,1,777000,275000
42072,27,0,0,775000,0
48014,139,0,3,774000,88000000
51051,210,0,0,772000,30000
30055,373,2,2,770800,0
40051,315,48,2,770500,0
48146,50,6,1,769000,196500
01008,101,0,2,767000,0
51075,113,0,0,767000,500000
40127,164,0,0,766000,0
49013,37,2,2,765000,0
16033,23,0,0,762000,4000000
29179,47,0,3,760000,0
05077,28,1,0,760000,0
51109,110,0,0,757000,0
12039,154,2,0,756500,9300000
19101,87,0,0,756000,0
55041,121,45,4,755050,0
12014,29,0,0,754000,0
13263,37,1,1,751750,0
99151,18,0,0,751000,0
55040,42,0,1,751000,0
18165,95,1,0,751000,86250
19094,45,0,0,750000,76000000
38022,84,0,0,750000,0
27023,154,0,0,750000,0
12002,18,0,8,750000,0
32004,53,7,2,749100,0
16069,51,0,0,747400,0
38099,158,0,1,745000,1010000
33017,85,8,0,741600,0
51059,579,7,5,741000,23250
13213,72,3,0,740800,0
19086,38,0,0,740000,76000000
26079,68,2,1,736500,0
28028,21,0,0,736000,1021000
26131,52,0,0,736000,0
39129,100,1,0,735500,5000
13249,21,0,0,735250,0
22022,62,0,0,735000,0
40153,236,32,6,732800,0
45021,147,2,1,732100,10200
20199,131,0,0,731200,0
22012,70,0,0,729000,0
48205,215,35,13,728600,0
32015,90,7,0,728500,0
48158,86,9,5,727900,1362500
41023,89,0,1,726000,0
18023,137,1,0,725000,5000
19028,50,0,0,725000,57725000
13056,28,0,0,725000,0
47129,92,0,0,724000,0
56015,302,3,0,722000,0
48023,190,0,1,722000,0
48047,48,0,0,719600,0
53031,37,0,0,719000,0
51065,97,0,0,719000,155000
51084,45,1,0,717800,2150000
40033,172,0,0,717000,0
08092,97,0,0,716000,0
18117,96,1,0,716000,0
37061,197,2,3,715500,1000000
18049,90,2,3,715000,0
56043,40,0,0,715000,1025000
21205,125,0,1,714600,1210
40006,86,0,0,714000,0
50004,95,0,1,712500,560000
36034,84,0,0,712000,250000
06077,9,1,0,710000,0
42022,37,0,0,710000,0
20014,97,25,8,708250,0
16059,68,1,1,705000,13500
28040,24,0,0,700000,2501200
12006,16,0,7,700000,0
39058,20,0,0,700000,0
18065,90,2,1,699350,24500
18045,100,12,1,698000,24000
40013,187,7,1,696600,0
48019,174,2,0,696000,104000000
45073,221,4,0,696000,0
21031,182,2,0,696000,15000
46026,109,0,1,695000,0
21053,92,1,0,688000,10000
47145,118,1,1,687000,0
31141,155,0,0,686200,50000
31135,175,0,0,684750,989000
31131,140,0,0,684000,115000
21155,74,2,0,683000,0
37053,184,0,1,682000,0
01010,119,0,0,682000,0
51001,134,1,1,681000,0
48127,127,0,1,680200,0
48018,114,0,1,680200,136000000
51043,171,7,3,680000,1750
39131,113,5,0,678500,0
48006,167,1,4,678000,207000000
20013,270,19,2,676150,0
21131,147,0,0,673100,3050
27085,239,3,0,672600,120000
38007,153,0,0,670000,330000
29079,176,2,0,667600,17030000
48020,82,0,0,666000,76000000
48150,70,0,0,665300,0
02028,66,0,0,663000,0
46113,48,3,0,662000,95000
04034,10,1,0,660000,0
48002,119,7,0,660000,194000000
48065,333,1,0,659700,0
24001,301,0,0,659000,8250
46121,195,0,0,658500,0
39121,66,0,0,656200,0
20052,68,8,2,655000,100000
21213,99,11,2,652000,5000
26020,52,0,2,652000,50500000
21079,148,6,3,650100,1500
38024,109,2,0,650000,0
22010,62,2,0,650000,20000
19009,159,0,0,648900,20291000
45022,20,0,0,648000,10000
28131,47,3,0,646500,0
01016,88,2,1,645100,0
01021,156,6,5,644500,0
21187,86,3,1,641000,0
40047,345,0,0,639700,0
31015,163,0,0,639000,135000
99097,48,7,0,638100,0
17056,27,9,2,638000,34800000
26026,51,0,0,636000,20000000
38048,86,0,0,635000,0
39141,138,0,1,634750,45000
21084,62,1,0,634500,0
46029,179,0,0,634000,0
27041,166,0,0,634000,25000
29061,238,24,1,631250,20000
49004,85,114,1,630000,0
17001,262,1,0,630000,68800
37016,26,0,0,630000,500000
37074,33,0,0,628500,3000
42023,55,0,0,627000,0
54003,212,0,0,626500,37000
17068,24,2,2,625000,30400000
36039,261,2,2,625000,171000
54031,136,0,1,622000,23500
21185,112,1,0,621000,0
40022,93,3,1,618000,0
46027,170,0,0,616000,0
37121,38,0,0,614000,0
42016,44,20,0,612000,0
35520,75,0,0,611000,0
32014,114,1,0,611000,0
27105,115,0,0,610000,250000
20023,295,0,0,605000,240000
38010,82,0,0,604000,0
37131,77,0,0,604000,0
40125,142,43,4,603000,0
29510,82,106,1,602000,0
08090,94,3,3,601650,0
22089,63,5,0,600750,0
42048,25,0,0,600000,0
99059,11,0,2,600000,0
31127,114,0,1,600000,70000
49517,71,6,4,600000,0
12248,3,0,0,600000,600000
47001,153,0,0,600000,0
18123,89,0,0,600000,0
20151,287,2,2,599000,0
55125,79,0,0,598000,0
08043,112,5,3,598000,205000
42009,118,0,0,598000,0
37096,37,3,2,596000,0
37032,29,0,0,595000,1000000
45081,126,0,0,593800,38500
35534,149,16,3,592200,0
01037,112,3,0,592100,0
39111,54,0,1,591000,0
21181,57,1,0,590000,55000
08086,47,0,0,590000,0
12066,40,29,2,589000,1760000
51037,297,1,0,588860,55000
12083,307,3,1,584200,2000
13205,87,1,0,581500,7500000
21102,40,0,0,580000,0
37175,127,2,0,578000,0
21061,113,0,0,578000,0
13177,74,0,0,576000,0
51760,27,2,0,575000,0
37177,19,1,0,575000,0
48283,43,3,0,575000,0
54103,55,0,0,575000,0
24039,65,0,0,574000,0
35013,161,7,0,573000,40000
18001,110,8,5,571500,0
08073,279,0,1,570000,250000
49047,40,0,0,568000,100000
16002,146,7,1,564000,0
45044,60,1,1,560750,0
19096,36,0,0,560000,76000000
27077,103,0,1,560000,30000
25024,95,1,1,559900,0
26011,152,9,2,559000,0
17030,41,0,1,559000,21400000
31045,247,0,1,558000,0
40038,108,0,0,556000,0
48269,57,0,0,556000,0
04503,27,2,0,555000,0
28070,12,0,0,555000,0
54093,49,0,0,554500,1500
51007,146,3,0,554300,0
26031,62,2,0,553000,10000000
55044,56,13,1,553000,0
48171,139,0,0,552000,0
51006,45,0,0,551000,0
47105,121,0,0,551000,0
38002,77,0,0,550000,0
48166,57,0,0,550000,0
48124,66,0,0,550000,0
48184,65,0,0,550000,0
28111,60,1,0,548500,0
49055,85,0,0,544000,0
16029,29,0,0,543000,3000000
48325,95,0,1,542000,0
18079,81,1,0,541450,256000
48425,27,3,0,541000,0
48481,60,4,0,540000,10000
20053,239,1,0,538750,1031400
48175,82,0,0,538000,523000
17076,205,2,0,538000,20000
08037,38,0,0,537000,0
53005,42,0,0,535500,0
12093,32,2,0,534700,0
42123,131,4,1,534500,0
20100,47,0,0,532000,100000
04002,10,0,0,530000,0
13071,102,0,1,528300,0
12003,75,4,0,528000,0
45038,10,0,0,527000,0
41059,109,1,0,526500,3501100
46046,58,0,0,525000,0
17061,65,3,1,523000,52135000
40093,112,0,1,522000,0
48289,86,0,0,521250,0
56033,156,0,1,520000,0
35029,83,0,0,519000,85000
37014,27,0,0,517000,5000000
13271,59,0,0,516750,0
22006,74,2,1,516100,0
16010,65,0,0,516000,3000
35507,61,3,2,515500,0
21119,164,0,0,515000,3010
19092,37,0,0,515000,76000000
13002,57,0,1,514280,0
20097,233,1,0,514000,29110000
51069,293,2,1,513700,2250
23028,72,0,0,512500,0
27141,106,0,0,512000,300000
37059,185,1,0,511500,0
18069,186,2,1,511000,0
13219,33,0,0,511000,0
99153,12,0,1,510010,0
18113,80,0,0,510000,0
48049,246,2,1,510000,0
99071,11,0,0,510000,0
13283,24,0,0,509500,0
16025,86,0,3,506000,0
99057,8,0,0,506000,1000
99041,10,0,0,505500,0
99055,4,0,0,505000,0
23012,68,0,0,503500,0
40011,188,7,0,501400,0
13130,37,0,0,501000,7850000
51181,50,0,0,501000,0
99043,13,2,0,500600,0
99067,20,0,0,500500,0
06035,43,0,0,500000,0
55026,27,0,0,500000,0
99049,2,0,0,500000,0
06021,19,0,1,500000,500000
06014,44,2,0,500000,0
22038,11,0,0,500000,0
05072,74,0,0,500000,0
54526,14,7,0,500000,0
20017,151,3,0,498600,21330100
27021,262,4,0,497500,0
37100,7,0,0,493000,0
29175,89,2,0,491700,0
48032,96,5,0,490000,0
51199,77,1,0,488000,0
20103,310,1,0,487400,0
21197,172,2,1,485560,4000
21207,73,0,0,485050,2000
04008,42,9,21,482000,0
51061,316,0,0,482000,11000
39091,110,0,0,481500,0
51107,445,0,2,481400,27600
47006,61,20,0,481000,0
51620,37,0,0,480000,0
55107,43,0,0,480000,0
40012,93,1,2,478100,0
06051,61,0,0,477500,0
46072,96,0,0,475000,0
13273,57,0,0,474000,2000
24501,206,0,0,473770,0
24502,162,0,0,472270,0
51013,132,2,0,471000,5750
13319,54,0,1,470500,0
39135,109,2,0,470000,0
30081,58,1,0,469600,1000
47163,130,3,0,469000,0
13243,42,1,0,469000,0
46102,239,0,0,469000,5000
13251,141,3,1,467300,4000
40083,156,23,2,466400,0
20175,202,0,0,465600,0
35528,163,3,0,465500,0
41049,64,0,0,465000,100000
54030,41,0,0,465000,0
48447,98,1,0,463000,0
27051,139,0,0,462000,690000
56054,66,0,0,460000,0
21045,105,0,1,460000,0
48263,48,0,0,460000,0
26113,22,0,0,460000,0
17013,80,2,6,459000,39000
42083,97,0,0,458500,0
13281,25,0,0,457000,0
21030,41,7,9,456000,0
26001,204,0,0,455000,500
55085,110,0,1,454500,0
46125,95,0,0,454000,0
13116,8,0,0,452500,0
27117,111,0,0,452000,0
18135,66,0,0,451500,22900
46051,176,2,1,451000,100000
29066,32,0,0,451000,18240000
21077,84,3,0,450500,0
51002,75,0,0,449000,0
18029,122,0,0,447000,0
21051,164,3,0,446110,6000
35011,129,0,0,445500,0
49015,124,3,1,445000,0
39097,67,0,0,444000,30000
17069,77,3,0,443000,6000
20145,222,0,0,442100,100000
51165,217,0,0,442000,8500
47029,105,0,0,441000,8000
19018,79,3,1,439950,0
37185,72,3,0,439000,2000
51153,294,1,0,437300,4750
51034,48,0,2,436700,0
08022,188,1,0,436000,0
36061,196,0,1,435000,2000
31107,130,0,0,434000,10000
48345,87,0,0,433600,100000
45065,82,0,0,433010,18310
46039,158,0,0,433000,0
30075,199,0,0,432500,0
47028,58,0,0,432000,0
01068,37,0,0,431000,0
42103,170,3,2,430200,0
47062,62,13,3,429000,0
35032,31,0,0,428000,0
20032,73,5,1,428000,0
40137,224,0,1,428000,0
47061,96,0,0,426000,7000
20171,238,1,1,425000,0
01005,150,9,1,425000,5000
35530,146,2,0,425000,0
12075,94,5,1,424000,0
35518,104,7,2,420100,500
40139,338,1,0,418500,0
49001,72,5,0,418000,0
56008,28,0,0,417000,0
08007,173,2,0,417000,0
05050,75,2,2,416000,0
48100,68,2,1,416000,554000
32029,7,0,0,415000,0
20048,72,7,1,415000,4000000
39076,40,0,0,415000,0
12012,45,2,13,412000,0
17028,36,0,1,411000,15900000
06013,99,7,3,410500,50000
23011,215,1,0,410000,50000
39068,16,0,0,410000,0
29163,96,0,1,410000,11223000
22004,70,0,1,410000,0
42109,50,0,0,409000,0
53001,72,0,0,407500,0
48123,83,0,0,407000,172000
21057,81,0,1,406000,0
20007,326,2,0,405000,5000100
55115,80,1,0,402800,0
22095,23,17,0,401000,0
24022,55,0,0,401000,1000000
18046,33,10,0,400270,0
30011,295,0,0,400000,0
21203,126,0,0,400000,3100
48239,95,0,0,398000,3000
15005,111,13,4,397000,7000
54023,165,0,0,395500,7500
42099,91,0,0,393000,0
37004,34,0,2,391500,0
18107,85,1,0,390750,2000
13086,17,0,0,390500,0
46087,94,0,0,390000,0
13105,70,0,0,389500,0
13201,45,1,2,388000,10000
16077,37,0,0,386000,7000000
30071,208,0,0,384000,0
20165,252,0,0,383000,0
51074,31,0,0,382000,575000
16071,15,0,0,381000,3000000
08006,158,501,0,381000,5500
26013,203,6,4,380500,0
45009,136,31,0,379500,50028000
17080,211,0,3,378000,30000
40025,254,604,2,377000,0
26033,56,0,0,376800,0
27101,73,1,0,375000,0
13082,22,0,2,375000,0
38095,91,0,0,375000,980000
55066,207,93,47,375000,0
51169,84,0,1,373000,0
27065,130,1,0,372500,0
51021,65,0,0,371800,0
13231,29,0,0,368000,0
26041,98,0,0,366200,0
51047,254,2,0,366100,11750
01085,47,10,0,366000,0
18179,71,0,0,365000,0
32021,34,9,10,365000,0
47057,116,0,1,365000,0
27042,59,0,0,360500,0
48096,74,0,0,360000,0
29081,140,16,3,360000,2920000
06062,50,0,2,360000,0
40087,176,66,1,359500,0
47015,52,0,0,359300,75000
35517,69,0,0,358000,0
40123,164,4,2,357200,0
36056,32,0,0,357000,0
45011,166,1,0,356700,50012200
30087,187,0,0,355000,0
12087,63,2,0,353850,0
23022,63,0,0,353100,0
47051,201,2,1,352400,1000
48108,74,0,0,350000,5000
12004,14,5,5,350000,0
46024,95,0,3,350000,0
56055,51,0,0,350000,0
02027,85,0,0,350000,0
48156,61,0,0,349000,434000
53069,32,0,0,349000,0
21133,124,0,0,348000,2000
47094,40,1,0,348000,0
47088,111,5,56,348000,0
12008,31,0,0,347670,0
51058,30,4,1,347500,0
29103,96,0,0,347000,5760000
13189,60,15,0,347000,75000
17072,22,0,1,347000,24700000
22109,56,1,0,346000,0
01011,70,3,0,346000,0
13025,120,2,1,345000,0
26032,32,0,0,345000,0
48122,36,5,0,345000,223500
24020,171,1,2,344700,1000
26016,49,0,1,344000,5000000
13209,32,0,0,343200,0
30029,146,2,0,343100,43100
48341,200,2,0,343000,0
47063,111,1,0,342000,0
13305,128,1,0,341700,10000
48045,100,0,0,341500,20000
29019,246,25,2,341000,4000
13061,48,1,0,340500,0
13069,165,1,0,340150,0
46025,212,1,0,340000,0
21229,57,0,0,340000,0
13259,24,0,0,339000,0
42030,21,0,1,335000,0
51197,133,2,1,334150,0
01012,37,5,0,332000,0
55072,214,13,9,332000,0
42111,126,2,2,331000,0
51167,75,0,0,331000,0
37018,116,0,0,330600,0
30091,122,1,2,327000,0
17012,51,10,1,327000,0
26022,55,0,0,323000,0
48455,41,1,0,323000,3000
